Title,SubSeries,Year,Download,Series,ISBN:,Citation,Mention
Machine Learning and Knowledge Discovery in Databases,Lecture Notes in Artificial Intelligence,2017.0,95000,Lecture Notes in Computer Science,978-3-319-71273-4,120,36.0
Scale Space and Variational Methods in Computer Vision,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2015.0,95000,Lecture Notes in Computer Science,978-3-319-18461-6,224,12.0
Inclusive Smart Cities and e-Health,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,95000,Lecture Notes in Computer Science,978-3-319-19312-0,113,
Human Aspects of IT for the Aged Population. Design for Aging,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,95000,Lecture Notes in Computer Science,978-3-319-20892-3,111,6.0
Biomimetic and Biohybrid Systems,Lecture Notes in Artificial Intelligence,2018.0,95000,Lecture Notes in Computer Science,978-3-319-95972-6,51,15.0
"Rough Sets, Fuzzy Sets, Data Mining, and Granular Computing",Lecture Notes in Artificial Intelligence,2005.0,95000,Lecture Notes in Computer Science,11548706,412,1.0
Pattern Recognition,,2005.0,95000,Lecture Notes in Computer Science,11550518,565,3.0
Towards Ubiquitous Learning,,2011.0,95000,Lecture Notes in Computer Science,978-3-642-23985-4,220,21.0
"Digital Libraries: For Cultural Heritage, Knowledge Dissemination, and Future Creation",,2011.0,95000,Lecture Notes in Computer Science,978-3-642-24826-9,95,16.0
Intelligent Tutoring Systems,,2010.0,95000,Lecture Notes in Computer Science,978-3-642-13437-1,335,1.0
Advances in Cryptology - CRYPTO 2003,,2003.0,95000,Lecture Notes in Computer Science,b11817,3.3k,9.0
The Outreach of Digital Libraries: A Globalized Resource Network,,2012.0,95000,Lecture Notes in Computer Science,978-3-642-34752-8,71,17.0
Theory and Practice of Model Transformations,Programming and Software Engineering,2015.0,9500,Lecture Notes in Computer Science,978-3-319-21155-8,101,5.0
"Cooperative Design, Visualization, and Engineering",,2004.0,9500,Lecture Notes in Computer Science,b100089,70,
Tests and Proofs,,2012.0,9500,Lecture Notes in Computer Science,978-3-642-30473-6,102,1.0
Algebra and Coalgebra in Computer Science,,2007.0,9500,Lecture Notes in Computer Science,978-3-540-73859-6,152,1.0
Computer-Mediated Social Networking,Lecture Notes in Artificial Intelligence,2008.0,9500,Lecture Notes in Computer Science,978-3-642-02276-0,46,2.0
Logical Foundations of Computer Science,Theoretical Computer Science and General Issues,2018.0,9500,Lecture Notes in Computer Science,978-3-319-72056-2,48,3.0
Constructive Side-Channel Analysis and Secure Design,Security and Cryptology,2018.0,9500,Lecture Notes in Computer Science,978-3-319-89641-0,23,
Relational and Algebraic Methods in Computer Science,,2012.0,9500,Lecture Notes in Computer Science,978-3-642-33314-9,43,
"Interactive Systems. Design, Specification, and Verification",,2006.0,9500,Lecture Notes in Computer Science,978-3-540-69554-7,92,1.0
EURO-PAR '95 Parallel Processing,,1995.0,9500,Lecture Notes in Computer Science,BFb0020448,178,
Security and Trust Management,Security and Cryptology,2017.0,9500,Lecture Notes in Computer Science,978-3-319-68063-7,31,7.0
International Symposium on Fundamentals of Software Engineering,,2007.0,9500,Lecture Notes in Computer Science,978-3-540-75698-9,176,
Typed Lambda Calculi and Applications,,2011.0,9500,Lecture Notes in Computer Science,978-3-642-21691-6,62,13.0
Databases in Networked Information Systems,,2002.0,9500,Lecture Notes in Computer Science,3-540-36233-9,86,4.0
Central European Functional Programming School,Theoretical Computer Science and General Issues,2013.0,9500,Lecture Notes in Computer Science,978-3-319-15940-9,30,8.0
FST TCS 2001: Foundations of Software Technology and Theoretical Computer Science,,2001.0,9500,Lecture Notes in Computer Science,3-540-45294-X,267,
Information Retrieval,Theoretical Computer Science and General Issues,2017.0,9500,Lecture Notes in Computer Science,978-3-319-68699-8,7,
Conceptual Structures: Standards and Practices,Lecture Notes in Artificial Intelligence,1999.0,9500,Lecture Notes in Computer Science,3-540-48659-3,191,
Perspectives of System Informatics,,1999.0,9500,Lecture Notes in Computer Science,3-540-46562-6,93,
Field-Programmable Logic and Applications,,1995.0,9500,Lecture Notes in Computer Science,3-540-60294-1,349,6.0
Tools and Algorithms for the Construction and Analysis of Systems,,1998.0,9500,Lecture Notes in Computer Science,BFb0054159,711,
Theoretical Aspects of Computing – ICTAC 2014,,2014.0,9500,Lecture Notes in Computer Science,978-3-319-10882-7,44,5.0
Computational Logic in Multi-Agent Systems,Lecture Notes in Artificial Intelligence,2005.0,9500,Lecture Notes in Computer Science,11750734,178,
"Economics of Grids, Clouds, Systems, and Services",Computer Communication Networks and Telecommunications,2015.0,9500,Lecture Notes in Computer Science,978-3-319-43177-2,28,1.0
Information Theoretic Security,,2011.0,9500,Lecture Notes in Computer Science,978-3-642-20728-0,70,
Inductive Logic Programming,Lecture Notes in Artificial Intelligence,2012.0,9500,Lecture Notes in Computer Science,978-3-642-38812-5,30,
Computer-Aided Verification,,1990.0,9500,Lecture Notes in Computer Science,BFb0023712,421,3.0
Distributed Applications and Interoperable Systems,,2005.0,9500,Lecture Notes in Computer Science,b137217,119,1.0
Model Checking Software,Theoretical Computer Science and General Issues,2015.0,9500,Lecture Notes in Computer Science,978-3-319-23404-5,147,
Medical Image Computing and Computer Assisted Intervention – MICCAI 2018,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2018.0,949000,Lecture Notes in Computer Science,978-3-030-00934-2,715,44.0
Medical Image Computing and Computer Assisted Intervention – MICCAI 2019,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2019.0,945000,Lecture Notes in Computer Science,978-3-030-32239-7,160,9.0
Knowledge-Based Intelligent Information and Engineering Systems,Lecture Notes in Artificial Intelligence,2004.0,94000,Lecture Notes in Computer Science,b100910,401,3.0
SOFSEM 2007: Theory and Practice of Computer Science,,2007.0,94000,Lecture Notes in Computer Science,978-3-540-69507-3,401,3.0
Tools and Algorithms for the Construction and Analysis of Systems,,2013.0,94000,Lecture Notes in Computer Science,978-3-642-36742-7,952,10.0
Parallel Processing and Applied Mathematics,,2011.0,94000,Lecture Notes in Computer Science,978-3-642-31500-8,164,5.0
Model Driven Engineering Languages and Systems,,2008.0,94000,Lecture Notes in Computer Science,978-3-540-87875-9,767,15.0
Advances in Cryptology — EUROCRYPT ’96,,1996.0,94000,Lecture Notes in Computer Science,3-540-68339-9,2.6k,14.0
Cryptographic Hardware and Embedded Systems – CHES 2017,Security and Cryptology,2017.0,94000,Lecture Notes in Computer Science,978-3-319-66787-4,358,2.0
"Integrated Circuit and System Design. Power and Timing Modeling, Optimization and Simulation",,2004.0,94000,Lecture Notes in Computer Science,b100662,205,10.0
Advances in Cryptology -- CRYPTO 2015,Security and Cryptology,2015.0,94000,Lecture Notes in Computer Science,978-3-662-48000-7,720,5.0
Computational Intelligence and Bioinformatics,Lecture Notes in Bioinformatics,2006.0,94000,Lecture Notes in Computer Science,11816102,195,
Applications of Evolutionary Computation,,2012.0,94000,Lecture Notes in Computer Science,978-3-642-29178-4,260,3.0
Computer Vision -- ACCV 2014,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2014.0,94000,Lecture Notes in Computer Science,978-3-319-16808-1,195,3.0
Hybrid Artificial Intelligence Systems,Lecture Notes in Artificial Intelligence,2014.0,94000,Lecture Notes in Computer Science,978-3-319-07617-1,133,5.0
Service-Oriented Perspectives in Design Science Research,,2011.0,94000,Lecture Notes in Computer Science,978-3-642-20633-7,178,3.0
PRICAI 2010: Trends in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2010.0,94000,Lecture Notes in Computer Science,978-3-642-15246-7,171,
"Haptics: Neuroscience, Devices, Modeling, and Applications","Information Systems and Applications, incl. Internet/Web, and HCI",2014.0,94000,Lecture Notes in Computer Science,978-3-662-44196-1,193,15.0
"Knowledge Science, Engineering and Management",Lecture Notes in Artificial Intelligence,2013.0,94000,Lecture Notes in Computer Science,978-3-642-39787-5,83,1.0
Advances in Visual Computing,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2016.0,94000,Lecture Notes in Computer Science,978-3-319-50832-0,57,1.0
Distributed Computing and Internet Technology,,2013.0,94000,Lecture Notes in Computer Science,978-3-642-36071-8,192,1.0
Web Technologies and Applications,"Information Systems and Applications, incl. Internet/Web, and HCI",2016.0,94000,Lecture Notes in Computer Science,978-3-319-45817-5,81,
Neural Information Processing,Theoretical Computer Science and General Issues,2018.0,94000,Lecture Notes in Computer Science,978-3-030-04179-3,19,3.0
Applications of Declarative Programming and Knowledge Management,Lecture Notes in Artificial Intelligence,2011.0,9400,Lecture Notes in Computer Science,978-3-642-41524-1,39,
Algorithmic Aspects in Information and Management,Theoretical Computer Science and General Issues,2019.0,9400,Lecture Notes in Computer Science,978-3-030-27195-4,10,
Languages and Compilers for Parallel Computing,,2006.0,9400,Lecture Notes in Computer Science,978-3-540-72521-3,108,3.0
"Trust, Privacy and Security in Digital Business",,2008.0,9400,Lecture Notes in Computer Science,978-3-540-85735-8,104,
Advances in Computer Systems Architecture,,2003.0,9400,Lecture Notes in Computer Science,13479,70,27.0
Membrane Computing,,2005.0,9400,Lecture Notes in Computer Science,11603047,218,
Theory and Practice of Natural Computing,,2013.0,9400,Lecture Notes in Computer Science,978-3-642-45008-2,49,
Computer Music Modeling and Retrieval,,2003.0,9400,Lecture Notes in Computer Science,b12000,62,3.0
Implementation and Application of Automata,,2011.0,9400,Lecture Notes in Computer Science,978-3-642-22256-6,62,3.0
Integration of AI and OR Techniques in Constraint Programming for Combinatorial Optimization Problems,,2006.0,9400,Lecture Notes in Computer Science,11757375,108,
AI*IA 99: Advances in Artificial Intelligence,Lecture Notes in Artificial Intelligence,1999.0,9400,Lecture Notes in Computer Science,3-540-46238-4,134,
Algebraic Biology,,2008.0,9400,Lecture Notes in Computer Science,978-3-540-85101-1,94,
"Coordination, Organizations, Institutions, and Norms in Agent Systems II",Lecture Notes in Artificial Intelligence,2006.0,9400,Lecture Notes in Computer Science,978-3-540-74459-7,204,
Pattern Recognition,,1988.0,9400,Lecture Notes in Computer Science,3-540-19036-8,134,
Progress in Cryptology – AFRICACRYPT 2018,Security and Cryptology,2018.0,9400,Lecture Notes in Computer Science,978-3-319-89339-6,60,
Knowledge Processing and Data Analysis,Lecture Notes in Artificial Intelligence,2007.0,9400,Lecture Notes in Computer Science,978-3-642-22140-8,56,
IP Operations and Management,,2009.0,9400,Lecture Notes in Computer Science,978-3-642-04968-2,76,6.0
Real-Time Mobile Multimedia Services,,2007.0,9400,Lecture Notes in Computer Science,978-3-540-75869-3,43,
Bridging Between Information Retrieval and Databases,,2013.0,9400,Lecture Notes in Computer Science,978-3-642-54798-0,41,
ZB 2005: Formal Specification and Development in Z and B,,2005.0,9400,Lecture Notes in Computer Science,b135596,225,
Intelligence and Security Informatics,,2009.0,9400,Lecture Notes in Computer Science,978-3-642-01393-5,58,
Trusted Computing - Challenges and Applications,,2008.0,9400,Lecture Notes in Computer Science,978-3-540-68979-9,180,15.0
Mathematical Foundations of Computer Science 1976,,1976.0,9400,Lecture Notes in Computer Science,3-540-07854-1,283,1.0
Natural Language Processing and Information Systems,"Information Systems and Applications, incl. Internet/Web, and HCI",2020.0,9400,Lecture Notes in Computer Science,978-3-030-51310-8,2,7.0
Theory and Practice of Natural Computing,,2014.0,9400,Lecture Notes in Computer Science,978-3-319-13749-0,32,
Approximation and Online Algorithms,,2007.0,9400,Lecture Notes in Computer Science,978-3-540-77918-6,73,3.0
Self-Organizing Systems,,2006.0,9400,Lecture Notes in Computer Science,11822035,102,
PARLE '92 Parallel Architectures and Languages Europe,,1992.0,9400,Lecture Notes in Computer Science,3-540-55599-4,156,
Formal Methods for Components and Objects,,2009.0,9400,Lecture Notes in Computer Science,978-3-642-17071-3,137,
Selected Areas in Cryptography – SAC 2018,Security and Cryptology,2018.0,9400,Lecture Notes in Computer Science,978-3-030-10970-7,57,3.0
Theoretical Aspects of Computing – ICTAC 2007,,2007.0,9400,Lecture Notes in Computer Science,978-3-540-75292-9,138,1.0
Progress in Cryptology – Mycrypt 2005,,2005.0,9400,Lecture Notes in Computer Science,11554868,270,2.0
Comparative Genomics,Lecture Notes in Bioinformatics,2008.0,9400,Lecture Notes in Computer Science,978-3-540-87989-3,66,
Genetic and Evolutionary Computation — GECCO 2003,,2003.0,93000,Lecture Notes in Computer Science,3-540-45105-6,1.3k,8.0
Life System Modeling and Intelligent Computing,,2010.0,93000,Lecture Notes in Computer Science,978-3-642-15621-2,82,
Advances in Artificial Life,Lecture Notes in Artificial Intelligence,1999.0,93000,Lecture Notes in Computer Science,3-540-48304-7,426,7.0
"User Modeling, Adaptation, and Personalization",,2010.0,93000,Lecture Notes in Computer Science,978-3-642-13470-8,499,4.0
Intelligent Information and Database Systems,Lecture Notes in Artificial Intelligence,2016.0,93000,Lecture Notes in Computer Science,978-3-662-49390-8,90,3.0
"Advances in Databases: Concepts, Systems and Applications",,2007.0,93000,Lecture Notes in Computer Science,978-3-540-71703-4,881,7.0
The Semantic Web - ISWC 2003,,2003.0,93000,Lecture Notes in Computer Science,b14287,2.1k,12.0
Advances in Computational Intelligence,Theoretical Computer Science and General Issues,2017.0,93000,Lecture Notes in Computer Science,978-3-319-59153-7,71,4.0
Research in Computational Molecular Biology,Lecture Notes in Bioinformatics,2014.0,93000,Lecture Notes in Computer Science,978-3-319-05269-4,176,29.0
"Structural, Syntactic, and Statistical Pattern Recognition",,2004.0,93000,Lecture Notes in Computer Science,b98738,492,6.0
Human Interface and the Management of Information. Information and Knowledge Design,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,93000,Lecture Notes in Computer Science,978-3-319-20612-7,48,11.0
Advances in Cryptology — ASIACRYPT 2002,,2002.0,93000,Lecture Notes in Computer Science,3-540-36178-2,1.7k,14.0
Ubiquitous Intelligence and Computing,,2010.0,93000,Lecture Notes in Computer Science,978-3-642-16355-5,352,4.0
"Interactive Systems:Design, Specification, and Verification",,2002.0,9300,Lecture Notes in Computer Science,3-540-36235-5,129,6.0
"Automata, Languages and Programming",,1991.0,9300,Lecture Notes in Computer Science,3-540-54233-7,662,4.0
Flexible Query Answering Systems,Lecture Notes in Artificial Intelligence,2004.0,9300,Lecture Notes in Computer Science,b98090,164,4.0
